station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
281.0, 2020-04-14 16:00:00, 15.3, 39.7
196.3, 2020-04-14 17:00:00, 15.5, 37.4
204.6, 2020-04-14 18:00:00, 15.4, 38.4
186.2, 2020-04-14 19:00:00, 15.2, 40.0
203.5, 2020-04-14 20:00:00, 13.5, 55.4
148.2, 2020-04-14 21:00:00, 11.7, 59.3
186.5, 2020-04-14 22:00:00, 10.4, 62.2
160.0, 2020-04-14 23:00:00, 9.3, 66.8
130.5, 2020-04-15 00:00:00, 8.6, 69.2
218.9, 2020-04-15 01:00:00, 8.3, 74.3
169.9, 2020-04-15 02:00:00, 7.7, 76.7
248.8, 2020-04-15 03:00:00, 7.2, 78.5
132.4, 2020-04-15 04:00:00, 6.8, 82.2
148.9, 2020-04-15 05:00:00, 6.3, 80.7
207.1, 2020-04-15 06:00:00, 6.0, 82.1
22.3, 2020-04-15 07:00:00, 7.5, 81.4
348.5, 2020-04-15 08:00:00, 8.4, 67.1
327.0, 2020-04-15 09:00:00, 10.3, 60.1
330.4, 2020-04-15 10:00:00, 12.3, 51.9
335.4, 2020-04-15 11:00:00, 13.7, 51.3
320.7, 2020-04-15 12:00:00, 14.6, 53.6
317.3, 2020-04-15 13:00:00, 15.1, 51.5
308.7, 2020-04-15 14:00:00, 16.2, 50.3
303.5, 2020-04-15 15:00:00, 16.5, 47.1
305.7, 2020-04-15 16:00:00, 16.7, 46.0
308.1, 2020-04-15 17:00:00, 17.5, 42.8
292.8, 2020-04-15 18:00:00, 17.3, 39.9
305.9, 2020-04-15 19:00:00, 16.5, 54.9
274.5, 2020-04-15 20:00:00, 14.0, 57.0
237.2, 2020-04-15 21:00:00, 12.4, 60.4
171.0, 2020-04-15 22:00:00, 10.9, 63.0
123.0, 2020-04-15 23:00:00, 9.7, 69.7
168.8, 2020-04-16 00:00:00, 8.9, 64.5
134.3, 2020-04-16 01:00:00, 8.1, 67.2
178.5, 2020-04-16 02:00:00, 7.4, 71.5
165.2, 2020-04-16 03:00:00, 7.0, 74.5
167.2, 2020-04-16 04:00:00, 6.4, 71.6
158.5, 2020-04-16 05:00:00, 6.0, 71.5
146.1, 2020-04-16 06:00:00, 5.8, 70.4
39.2, 2020-04-16 07:00:00, 7.3, 74.1
316.1, 2020-04-16 08:00:00, 9.8, 54.4
322.3, 2020-04-16 09:00:00, 11.1, 50.6
325.2, 2020-04-16 10:00:00, 13.2, 35.4
324.5, 2020-04-16 11:00:00, 15.4, 35.9
314.2, 2020-04-16 12:00:00, 16.4, 29.6
288.6, 2020-04-16 13:00:00, 17.7, 20.7
252.6, 2020-04-16 14:00:00, 18.8, 20.2
307.7, 2020-04-16 15:00:00, 18.4, 17.9
311.2, 2020-04-16 16:00:00, 18.7, 18.8
310.8, 2020-04-16 17:00:00, 19.0, 23.1
286.1, 2020-04-16 18:00:00, 19.1, 24.0
298.5, 2020-04-16 19:00:00, 17.7, 27.6
285.0, 2020-04-16 20:00:00, 15.3, 38.0
279.0, 2020-04-16 21:00:00, 12.9, 45.3
232.1, 2020-04-16 22:00:00, 11.6, 48.4
119.0, 2020-04-16 23:00:00, 10.3, 50.8
137.1, 2020-04-17 00:00:00, 9.2, 57.2
148.1, 2020-04-17 01:00:00, 8.4, 60.0
153.9, 2020-04-17 02:00:00, 7.9, 73.2
175.9, 2020-04-17 03:00:00, 7.3, 63.1
183.9, 2020-04-17 04:00:00, 6.9, 67.5
156.4, 2020-04-17 05:00:00, 6.6, 72.2
140.3, 2020-04-17 06:00:00, 6.5, 66.0
141.5, 2020-04-17 07:00:00, 7.4, 64.2
351.7, 2020-04-17 08:00:00, 9.2, 64.4
75.6, 2020-04-17 09:00:00, 11.0, 42.8
69.9, 2020-04-17 10:00:00, 12.5, 42.3
72.8, 2020-04-17 11:00:00, 13.5, 41.8
60.2, 2020-04-17 12:00:00, 14.3, 42.5
73.8, 2020-04-17 13:00:00, 14.8, 37.2
62.2, 2020-04-17 14:00:00, 15.2, 37.4
68.0, 2020-04-17 15:00:00, 15.9, 34.7
79.8, 2020-04-17 16:00:00, 16.5, 37.0
153.6, 2020-04-17 17:00:00, 16.6, 38.4
106.1, 2020-04-17 18:00:00, 16.4, 40.4
62.9, 2020-04-17 19:00:00, 16.0, 52.3
326.2, 2020-04-17 20:00:00, 14.6, 62.1
318.2, 2020-04-17 21:00:00, 13.6, 62.9
296.3, 2020-04-17 22:00:00, 12.2, 79.4
271.7, 2020-04-17 23:00:00, 11.5, 85.0
298.9, 2020-04-18 00:00:00, 11.0, 87.2
282.9, 2020-04-18 01:00:00, 10.9, 88.3
300.1, 2020-04-18 02:00:00, 10.6, 87.5
286.8, 2020-04-18 03:00:00, 10.5, 91.4
182.2, 2020-04-18 04:00:00, 10.1, 99.9
185.0, 2020-04-18 05:00:00, 10.0, 93.5
217.6, 2020-04-18 06:00:00, 10.0, 93.4
165.9, 2020-04-18 07:00:00, 10.2, 89.5
41.6, 2020-04-18 08:00:00, 11.0, 85.2
12.0, 2020-04-18 09:00:00, 12.5, 66.6
169.9, 2020-04-18 10:00:00, 14.5, 54.1
193.9, 2020-04-18 11:00:00, 15.5, 54.1
220.9, 2020-04-18 12:00:00, 16.3, 46.7
210.9, 2020-04-18 13:00:00, 16.7, 54.1
196.4, 2020-04-18 14:00:00, 16.6, 55.2
193.4, 2020-04-18 15:00:00, 16.4, 54.3
178.5, 2020-04-18 16:00:00, 16.6, 53.0
177.8, 2020-04-18 17:00:00, 16.0, 53.2
180.9, 2020-04-18 18:00:00, 15.6, 52.2
197.7, 2020-04-18 19:00:00, 14.8, 57.1
180.3, 2020-04-18 20:00:00, 14.0, 64.0
185.5, 2020-04-18 21:00:00, 13.0, 68.3
293.7, 2020-04-18 22:00:00, 12.5, 72.9
111.0, 2020-04-18 23:00:00, 12.5, 67.1
99.2, 2020-04-19 00:00:00, 13.1, 67.6
115.9, 2020-04-19 01:00:00, 12.9, 68.6
107.3, 2020-04-19 02:00:00, 12.6, 72.2
106.0, 2020-04-19 03:00:00, 12.1, 73.5
110.5, 2020-04-19 04:00:00, 11.9, 76.1
121.5, 2020-04-19 05:00:00, 11.8, 76.5
108.2, 2020-04-19 06:00:00, 11.8, 76.2
103.8, 2020-04-19 07:00:00, 11.6, 78.7
79.8, 2020-04-19 08:00:00, 11.3, 79.5
78.5, 2020-04-19 09:00:00, 11.6, 74.2
71.3, 2020-04-19 10:00:00, 12.1, 70.9
63.4, 2020-04-19 11:00:00, 12.8, 66.7
83.7, 2020-04-19 12:00:00, 13.7, 61.0
264.3, 2020-04-19 13:00:00, 14.3, 60.0
100.9, 2020-04-19 14:00:00, 14.7, 60.2
351.6, 2020-04-19 15:00:00, 15.1, 57.3
324.2, 2020-04-19 16:00:00, 15.4, 56.2
3.9, 2020-04-19 17:00:00, 15.8, 53.9
186.9, 2020-04-19 18:00:00, 16.0, 54.2
201.2, 2020-04-19 19:00:00, 15.4, 60.6
287.9, 2020-04-19 20:00:00, 14.0, 72.5
310.1, 2020-04-19 21:00:00, 12.5, 77.6
158.4, 2020-04-19 22:00:00, 11.1, 80.4
158.9, 2020-04-19 23:00:00, 10.1, 85.4
246.4, 2020-04-20 00:00:00, 9.5, 89.8
110.8, 2020-04-20 01:00:00, 8.7, 99.8
144.7, 2020-04-20 02:00:00, 8.2, 96.6
137.0, 2020-04-20 03:00:00, 8.0, 98.6
111.7, 2020-04-20 04:00:00, 7.9, 100.0
106.9, 2020-04-20 05:00:00, 7.8, 100.0
131.8, 2020-04-20 06:00:00, 7.7, 98.9
322.4, 2020-04-20 07:00:00, 8.5, 88.4
36.6, 2020-04-20 08:00:00, 9.1, 87.9
12.0, 2020-04-20 09:00:00, 9.8, 83.7
340.5, 2020-04-20 10:00:00, 11.0, 76.1
319.2, 2020-04-20 11:00:00, 12.1, 73.4
321.0, 2020-04-20 12:00:00, 13.0, 69.5
319.1, 2020-04-20 13:00:00, 14.1, 63.3
320.1, 2020-04-20 14:00:00, 15.2, 53.5
324.3, 2020-04-20 15:00:00, 16.3, 53.5
297.8, 2020-04-20 16:00:00, 16.7, 51.0
234.6, 2020-04-20 17:00:00, 17.0, 54.0
291.7, 2020-04-20 18:00:00, 16.3, 61.4
298.9, 2020-04-20 19:00:00, 15.7, 65.2
300.5, 2020-04-20 20:00:00, 14.6, 75.6
304.6, 2020-04-20 21:00:00, 13.7, 74.8
283.3, 2020-04-20 22:00:00, 13.2, 74.7
279.6, 2020-04-20 23:00:00, 12.4, 77.2
146.5, 2020-04-21 00:00:00, 11.8, 78.4
129.9, 2020-04-21 01:00:00, 11.1, 76.2
108.3, 2020-04-21 02:00:00, 11.4, 77.1
99.8, 2020-04-21 03:00:00, 11.1, 80.3
98.0, 2020-04-21 04:00:00, 10.8, 80.2
92.9, 2020-04-21 05:00:00, 11.0, 73.5
103.1, 2020-04-21 06:00:00, 10.9, 70.6
98.6, 2020-04-21 07:00:00, 10.8, 66.5
111.5, 2020-04-21 08:00:00, 10.7, 63.2
94.3, 2020-04-21 09:00:00, 10.9, 62.8
82.0, 2020-04-21 10:00:00, 11.4, 59.9
83.3, 2020-04-21 11:00:00, 12.1, 60.1
96.5, 2020-04-21 12:00:00, 12.8, 53.9
178.7, 2020-04-21 13:00:00, 12.9, 53.8
172.4, 2020-04-21 14:00:00, 12.9, 53.4
152.8, 2020-04-21 15:00:00, 13.3, 53.4
166.7, 2020-04-21 16:00:00, 13.3, 54.5
219.1, 2020-04-21 17:00:00, 13.2, 56.4
212.0, 2020-04-21 18:00:00, 13.0, 58.5
229.6, 2020-04-21 19:00:00, 12.7, 60.0
200.9, 2020-04-21 20:00:00, 12.3, 66.0
128.7, 2020-04-21 21:00:00, 11.8, 74.5
88.9, 2020-04-21 22:00:00, 11.1, 77.3
124.8, 2020-04-21 23:00:00, 10.9, 78.0
134.2, 2020-04-22 00:00:00, 10.7, 79.6
260.9, 2020-04-22 01:00:00, 10.6, 84.2
138.9, 2020-04-22 02:00:00, 10.0, 92.0
134.7, 2020-04-22 03:00:00, 9.5, 100.0
263.7, 2020-04-22 04:00:00, 9.4, 100.0
337.4, 2020-04-22 05:00:00, 9.4, 99.7
335.1, 2020-04-22 06:00:00, 9.3, 99.7
303.7, 2020-04-22 07:00:00, 9.4, 100.0
332.9, 2020-04-22 08:00:00, 9.4, 100.0
297.2, 2020-04-22 09:00:00, 9.7, 100.0
316.7, 2020-04-22 10:00:00, 9.9, 100.0
354.0, 2020-04-22 11:00:00, 10.0, 99.8
336.1, 2020-04-22 12:00:00, 10.1, 99.7
89.8, 2020-04-22 13:00:00, 10.9, 82.0
99.0, 2020-04-22 14:00:00, 11.9, 71.7
112.5, 2020-04-22 15:00:00, 12.3, 70.1
148.5, 2020-04-22 16:00:00, 12.5, 68.6
326.7, 2020-04-22 17:00:00, 12.7, 68.9
313.7, 2020-04-22 18:00:00, 12.1, 77.8
84.6, 2020-04-22 19:00:00, 12.0, 77.5
113.9, 2020-04-22 20:00:00, 11.4, 83.7
41.4, 2020-04-22 21:00:00, 11.1, 87.9
86.9, 2020-04-22 22:00:00, 11.0, 87.8
295.6, 2020-04-22 23:00:00, 10.8, 99.7
330.6, 2020-04-23 00:00:00, 10.5, 100.0
353.7, 2020-04-23 01:00:00, 10.4, 99.9
327.1, 2020-04-23 02:00:00, 10.2, 99.7
308.8, 2020-04-23 03:00:00, 10.1, 99.8
301.0, 2020-04-23 04:00:00, 10.0, 90.9
249.2, 2020-04-23 05:00:00, 10.1, 89.6
181.4, 2020-04-23 06:00:00, 10.1, 91.2
150.4, 2020-04-23 07:00:00, 10.3, 86.7
147.7, 2020-04-23 08:00:00, 10.5, 85.9
44.7, 2020-04-23 09:00:00, 10.8, 86.2
45.0, 2020-04-23 10:00:00, 11.2, 81.2
109.8, 2020-04-23 11:00:00, 12.1, 77.3
95.5, 2020-04-23 12:00:00, 12.3, 86.2
43.4, 2020-04-23 13:00:00, 12.2, 85.7
108.5, 2020-04-23 14:00:00, 13.0, 81.6
177.5, 2020-04-23 15:00:00, 14.2, 68.4
184.9, 2020-04-23 16:00:00, 14.9, 63.9
181.9, 2020-04-23 17:00:00, 14.9, 55.1
196.0, 2020-04-23 18:00:00, 14.9, 59.0
203.5, 2020-04-23 19:00:00, 14.5, 69.8
95.4, 2020-04-23 20:00:00, 12.9, 74.2
97.1, 2020-04-23 21:00:00, 12.3, 76.4
106.5, 2020-04-23 22:00:00, 11.6, 77.5
122.1, 2020-04-23 23:00:00, 11.1, 80.2
112.3, 2020-04-24 00:00:00, 10.7, 80.9
122.4, 2020-04-24 01:00:00, 10.3, 84.5
123.2, 2020-04-24 02:00:00, 9.9, 83.1
133.3, 2020-04-24 03:00:00, 10.0, 84.2
143.2, 2020-04-24 04:00:00, 9.6, 84.2
145.3, 2020-04-24 05:00:00, 9.7, 88.0
197.2, 2020-04-24 06:00:00, 9.2, 91.0
41.2, 2020-04-24 07:00:00, 9.7, 85.9
125.5, 2020-04-24 08:00:00, 10.3, 77.7
62.0, 2020-04-24 09:00:00, 11.0, 73.8
86.9, 2020-04-24 10:00:00, 11.8, 66.2
61.5, 2020-04-24 11:00:00, 13.2, 59.1
72.1, 2020-04-24 12:00:00, 14.4, 52.6
146.8, 2020-04-24 13:00:00, 15.0, 50.0
130.3, 2020-04-24 14:00:00, 15.2, 46.6
318.3, 2020-04-24 15:00:00, 15.1, 53.9
326.2, 2020-04-24 16:00:00, 14.9, 54.7
326.5, 2020-04-24 17:00:00, 15.1, 47.3
120.1, 2020-04-24 18:00:00, 15.4, 49.5
328.6, 2020-04-24 19:00:00, 14.8, 71.1
290.3, 2020-04-24 20:00:00, 13.7, 68.1
283.5, 2020-04-24 21:00:00, 12.9, 80.5
286.7, 2020-04-24 22:00:00, 11.8, 91.1
295.1, 2020-04-24 23:00:00, 11.6, 92.1
168.7, 2020-04-25 00:00:00, 11.1, 95.2
155.4, 2020-04-25 01:00:00, 11.1, 97.7
174.1, 2020-04-25 02:00:00, 11.1, 89.5
345.4, 2020-04-25 03:00:00, 11.2, 89.4
259.4, 2020-04-25 04:00:00, 11.2, 94.8
119.8, 2020-04-25 05:00:00, 11.4, 79.9
307.8, 2020-04-25 06:00:00, 11.4, 100.0
113.8, 2020-04-25 07:00:00, 10.9, 100.0
121.2, 2020-04-25 08:00:00, 10.2, 99.9
117.9, 2020-04-25 09:00:00, 10.5, 100.0
111.3, 2020-04-25 10:00:00, 10.9, 99.7
144.8, 2020-04-25 11:00:00, 12.6, 79.6
182.4, 2020-04-25 12:00:00, 14.5, 69.4
215.8, 2020-04-25 13:00:00, 15.1, 42.9
238.4, 2020-04-25 14:00:00, 15.4, 44.5
220.4, 2020-04-25 15:00:00, 15.2, 44.8
241.6, 2020-04-25 16:00:00, 14.9, 47.5
224.4, 2020-04-25 17:00:00, 14.3, 49.3
234.3, 2020-04-25 18:00:00, 14.1, 49.8
239.1, 2020-04-25 19:00:00, 13.6, 55.2
254.5, 2020-04-25 20:00:00, 12.5, 62.9
258.6, 2020-04-25 21:00:00, 11.6, 67.6
234.0, 2020-04-25 22:00:00, 10.5, 74.9
147.8, 2020-04-25 23:00:00, 9.2, 81.8
147.4, 2020-04-26 00:00:00, 8.8, 82.2
126.3, 2020-04-26 01:00:00, 9.2, 79.1
130.5, 2020-04-26 02:00:00, 9.1, 82.7
143.4, 2020-04-26 03:00:00, 8.3, 86.1
158.9, 2020-04-26 04:00:00, 7.2, 92.5
203.1, 2020-04-26 05:00:00, 7.1, 97.2
154.0, 2020-04-26 06:00:00, 7.6, 93.0
305.7, 2020-04-26 07:00:00, 8.2, 88.3
94.0, 2020-04-26 08:00:00, 9.8, 65.9
82.8, 2020-04-26 09:00:00, 11.1, 64.3
157.7, 2020-04-26 10:00:00, 11.7, 58.4
118.1, 2020-04-26 11:00:00, 11.1, 66.3
79.6, 2020-04-26 12:00:00, 12.1, 54.3
90.5, 2020-04-26 13:00:00, 13.0, 52.6
100.4, 2020-04-26 14:00:00, 13.6, 49.1
96.7, 2020-04-26 15:00:00, 13.9, 49.5
109.2, 2020-04-26 16:00:00, 14.2, 47.9
96.3, 2020-04-26 17:00:00, 14.2, 48.9
85.4, 2020-04-26 18:00:00, 14.0, 49.0
113.6, 2020-04-26 19:00:00, 13.8, 49.9
330.4, 2020-04-26 20:00:00, 13.0, 70.6
71.5, 2020-04-26 21:00:00, 12.0, 59.3
130.3, 2020-04-26 22:00:00, 11.4, 84.0
145.4, 2020-04-26 23:00:00, 9.7, 96.9
117.3, 2020-04-27 00:00:00, 9.5, 99.9
110.7, 2020-04-27 01:00:00, 9.5, 99.7
108.2, 2020-04-27 02:00:00, 9.3, 99.6
112.6, 2020-04-27 03:00:00, 8.9, 99.8
141.0, 2020-04-27 04:00:00, 9.1, 99.9
111.9, 2020-04-27 05:00:00, 9.1, 92.7
110.4, 2020-04-27 06:00:00, 9.2, 99.8
63.8, 2020-04-27 07:00:00, 9.9, 89.3
26.1, 2020-04-27 08:00:00, 10.9, 80.2
214.8, 2020-04-27 09:00:00, 12.0, 60.9
209.9, 2020-04-27 10:00:00, 12.0, 74.2
290.6, 2020-04-27 11:00:00, 11.4, 86.0
318.2, 2020-04-27 12:00:00, 11.4, 64.7
255.8, 2020-04-27 13:00:00, 13.4, 63.6
305.6, 2020-04-27 14:00:00, 13.5, 53.2
309.9, 2020-04-27 15:00:00, 14.0, 47.7
276.4, 2020-04-27 16:00:00, 15.2, 42.0
299.1, 2020-04-27 17:00:00, 14.9, 48.1
265.7, 2020-04-27 18:00:00, 15.0, 39.6
268.0, 2020-04-27 19:00:00, 14.8, 43.1
210.1, 2020-04-27 20:00:00, 12.6, 61.3
100.0, 2020-04-27 21:00:00, 10.6, 71.8
144.0, 2020-04-27 22:00:00, 9.5, 73.5
129.8, 2020-04-27 23:00:00, 9.8, 74.0
137.2, 2020-04-28 00:00:00, 8.8, 81.4
153.0, 2020-04-28 01:00:00, 7.6, 85.4
193.0, 2020-04-28 02:00:00, 6.9, 89.6
185.9, 2020-04-28 03:00:00, 6.6, 93.2
177.7, 2020-04-28 04:00:00, 6.1, 96.8
40.0, 2020-04-28 05:00:00, 6.2, 99.7
62.0, 2020-04-28 06:00:00, 6.3, 99.7
51.7, 2020-04-28 07:00:00, 6.8, 90.3
12.2, 2020-04-28 08:00:00, 8.2, 77.8
324.9, 2020-04-28 09:00:00, 9.7, 69.0
323.9, 2020-04-28 10:00:00, 10.8, 62.1
316.3, 2020-04-28 11:00:00, 12.1, 54.3
323.3, 2020-04-28 12:00:00, 12.9, 59.4
313.5, 2020-04-28 13:00:00, 13.4, 51.2
311.1, 2020-04-28 14:00:00, 13.6, 53.6
309.1, 2020-04-28 15:00:00, 13.9, 63.4
5.1, 2020-04-28 16:00:00, 12.8, 69.7
346.8, 2020-04-28 17:00:00, 12.2, 71.4
281.7, 2020-04-28 18:00:00, 12.3, 64.9
317.5, 2020-04-28 19:00:00, 12.2, 67.1
304.7, 2020-04-28 20:00:00, 12.0, 63.6
308.4, 2020-04-28 21:00:00, 11.0, 76.4
22.7, 2020-04-28 22:00:00, 9.6, 86.8
128.4, 2020-04-28 23:00:00, 8.4, 84.0
144.6, 2020-04-29 00:00:00, 7.8, 86.8
140.0, 2020-04-29 01:00:00, 7.2, 88.3
148.8, 2020-04-29 02:00:00, 6.9, 94.1
132.8, 2020-04-29 03:00:00, 6.7, 90.3
132.4, 2020-04-29 04:00:00, 6.8, 88.8
145.3, 2020-04-29 05:00:00, 7.1, 93.7
139.5, 2020-04-29 06:00:00, 7.5, 85.9
318.0, 2020-04-29 07:00:00, 8.2, 84.2
327.9, 2020-04-29 08:00:00, 9.1, 76.1
73.8, 2020-04-29 09:00:00, 10.3, 68.3
58.6, 2020-04-29 10:00:00, 10.9, 67.8
291.5, 2020-04-29 11:00:00, 11.2, 73.6
339.4, 2020-04-29 12:00:00, 12.0, 64.9
308.7, 2020-04-29 13:00:00, 12.9, 67.2
307.2, 2020-04-29 14:00:00, 13.6, 61.1
89.8, 2020-04-29 15:00:00, 14.3, 62.4
100.1, 2020-04-29 16:00:00, 13.8, 78.8
329.7, 2020-04-29 17:00:00, 13.1, 85.3
307.0, 2020-04-29 18:00:00, 12.8, 96.0
300.7, 2020-04-29 19:00:00, 12.5, 100.0
209.6, 2020-04-29 20:00:00, 12.1, 100.0
50.4, 2020-04-29 21:00:00, 11.9, 99.8
163.0, 2020-04-29 22:00:00, 11.8, 100.0
311.1, 2020-04-29 23:00:00, 11.6, 100.0
279.9, 2020-04-30 00:00:00, 11.2, 100.0
281.2, 2020-04-30 01:00:00, 10.7, 96.7
259.9, 2020-04-30 02:00:00, 10.1, 99.7
165.0, 2020-04-30 03:00:00, 9.6, 99.8
194.5, 2020-04-30 04:00:00, 9.1, 99.9
158.5, 2020-04-30 05:00:00, 8.4, 99.9
107.6, 2020-04-30 06:00:00, 8.2, 100.0
78.5, 2020-04-30 07:00:00, 8.8, 91.5
151.0, 2020-04-30 08:00:00, 11.4, 58.8
280.1, 2020-04-30 09:00:00, 12.1, 56.9
33.5, 2020-04-30 10:00:00, 12.6, 48.7
185.1, 2020-04-30 11:00:00, 14.3, 45.0
179.0, 2020-04-30 12:00:00, 14.3, 45.6
196.1, 2020-04-30 13:00:00, 14.5, 47.5
218.5, 2020-04-30 14:00:00, 14.7, 49.4
246.0, 2020-04-30 15:00:00, 14.8, 48.7
243.9, 2020-04-30 16:00:00, 15.1, 48.8
205.3, 2020-04-30 17:00:00, 14.8, 52.1
179.9, 2020-04-30 18:00:00, 14.4, 51.6
192.1, 2020-04-30 19:00:00, 14.2, 52.8
183.0, 2020-04-30 20:00:00, 13.4, 61.2
150.0, 2020-04-30 21:00:00, 11.8, 69.9
129.4, 2020-04-30 22:00:00, 10.9, 78.4
121.7, 2020-04-30 23:00:00, 10.2, 80.9
74.6, 2020-05-01 00:00:00, 9.5, 84.7
165.5, 2020-05-01 01:00:00, 9.3, 86.2
125.5, 2020-05-01 02:00:00, 9.2, 86.2
355.0, 2020-05-01 03:00:00, 9.2, 86.4
274.7, 2020-05-01 04:00:00, 9.4, 88.6
86.2, 2020-05-01 05:00:00, 9.5, 88.8
123.8, 2020-05-01 06:00:00, 9.7, 87.6
136.2, 2020-05-01 07:00:00, 10.2, 82.1
13.9, 2020-05-01 08:00:00, 11.0, 75.5
351.0, 2020-05-01 09:00:00, 12.4, 61.3
138.0, 2020-05-01 10:00:00, 13.7, 53.2
58.2, 2020-05-01 11:00:00, 14.1, 49.7
100.0, 2020-05-01 12:00:00, 15.1, 47.8
96.9, 2020-05-01 13:00:00, 15.9, 43.8
88.7, 2020-05-01 14:00:00, 16.7, 33.9
127.8, 2020-05-01 15:00:00, 17.1, 29.1
143.2, 2020-05-01 16:00:00, 17.5, 28.3
163.5, 2020-05-01 17:00:00, 17.6, 31.1
115.4, 2020-05-01 18:00:00, 17.3, 31.3
99.5, 2020-05-01 19:00:00, 17.0, 32.6
142.4, 2020-05-01 20:00:00, 16.4, 35.2
305.8, 2020-05-01 21:00:00, 14.9, 63.9
293.5, 2020-05-01 22:00:00, 13.9, 58.9
231.8, 2020-05-01 23:00:00, 13.5, 58.4
135.6, 2020-05-02 00:00:00, 13.2, 59.9
213.4, 2020-05-02 01:00:00, 12.7, 65.4
120.3, 2020-05-02 02:00:00, 11.7, 66.8
144.9, 2020-05-02 03:00:00, 10.9, 74.1
132.7, 2020-05-02 04:00:00, 10.9, 71.4
170.7, 2020-05-02 05:00:00, 10.2, 96.7
112.2, 2020-05-02 06:00:00, 9.6, 98.5
271.0, 2020-05-02 07:00:00, 10.5, 91.1
74.8, 2020-05-02 08:00:00, 11.2, 92.2
288.0, 2020-05-02 09:00:00, 11.5, 93.2
86.3, 2020-05-02 10:00:00, 11.4, 96.3
296.7, 2020-05-02 11:00:00, 12.1, 82.8
313.5, 2020-05-02 12:00:00, 13.1, 83.7
30.3, 2020-05-02 13:00:00, 13.3, 91.5
111.5, 2020-05-02 14:00:00, 12.9, 95.1
107.9, 2020-05-02 15:00:00, 12.8, 92.6
108.1, 2020-05-02 16:00:00, 12.9, 97.3
144.4, 2020-05-02 17:00:00, 12.4, 90.2
160.2, 2020-05-02 18:00:00, 11.9, 97.4
95.5, 2020-05-02 19:00:00, 11.4, 92.0
96.6, 2020-05-02 20:00:00, 11.1, 99.7
101.9, 2020-05-02 21:00:00, 10.6, 88.4
209.5, 2020-05-02 22:00:00, 10.2, 76.5
198.4, 2020-05-02 23:00:00, 9.0, 89.1
202.7, 2020-05-03 00:00:00, 8.2, 95.8
162.9, 2020-05-03 01:00:00, 7.2, 99.7
147.1, 2020-05-03 02:00:00, 7.0, 100.0
132.7, 2020-05-03 03:00:00, 7.1, 97.7
142.7, 2020-05-03 04:00:00, 7.3, 92.0
147.8, 2020-05-03 05:00:00, 7.3, 93.2
152.2, 2020-05-03 06:00:00, 7.5, 91.9
124.4, 2020-05-03 07:00:00, 8.0, 82.2
186.2, 2020-05-03 08:00:00, 8.7, 75.5
160.4, 2020-05-03 09:00:00, 9.3, 67.0
152.8, 2020-05-03 10:00:00, 10.1, 70.5
187.7, 2020-05-03 11:00:00, 10.6, 54.9
187.4, 2020-05-03 12:00:00, 11.6, 59.6
172.2, 2020-05-03 13:00:00, 11.9, 55.5
245.5, 2020-05-03 14:00:00, 9.9, 68.2
323.5, 2020-05-03 15:00:00, 10.6, 61.0
316.7, 2020-05-03 16:00:00, 11.3, 61.3
314.5, 2020-05-03 17:00:00, 11.7, 67.9
307.2, 2020-05-03 18:00:00, 11.2, 63.9
304.6, 2020-05-03 19:00:00, 11.5, 70.5
286.6, 2020-05-03 20:00:00, 10.0, 78.8
232.6, 2020-05-03 21:00:00, 8.8, 83.1
154.5, 2020-05-03 22:00:00, 7.9, 88.4
147.5, 2020-05-03 23:00:00, 7.1, 94.0
141.9, 2020-05-04 00:00:00, 6.5, 100.0
160.5, 2020-05-04 01:00:00, 5.9, 100.0
140.1, 2020-05-04 02:00:00, 5.4, 99.7
132.1, 2020-05-04 03:00:00, 4.6, 99.1
147.4, 2020-05-04 04:00:00, 4.1, 99.1
151.0, 2020-05-04 05:00:00, 3.9, 99.3
132.6, 2020-05-04 06:00:00, 4.4, 99.7
55.0, 2020-05-04 07:00:00, 6.7, 80.7
44.6, 2020-05-04 08:00:00, 9.0, 65.8
47.8, 2020-05-04 09:00:00, 11.4, 55.5
350.5, 2020-05-04 10:00:00, 12.5, 51.5
107.5, 2020-05-04 11:00:00, 13.7, 40.8
116.5, 2020-05-04 12:00:00, 15.0, 34.1
118.4, 2020-05-04 13:00:00, 15.4, 32.2
73.5, 2020-05-04 14:00:00, 15.5, 29.5
51.2, 2020-05-04 15:00:00, 16.3, 25.7
79.5, 2020-05-04 16:00:00, 16.9, 26.1
88.4, 2020-05-04 17:00:00, 17.2, 26.7
106.0, 2020-05-04 18:00:00, 17.2, 30.2
112.9, 2020-05-04 19:00:00, 16.5, 33.2
194.9, 2020-05-04 20:00:00, 14.8, 59.2
284.9, 2020-05-04 21:00:00, 13.1, 71.2
306.9, 2020-05-04 22:00:00, 12.1, 79.2
305.7, 2020-05-04 23:00:00, 10.9, 85.2
304.8, 2020-05-05 00:00:00, 10.7, 88.5
294.5, 2020-05-05 01:00:00, 10.3, 93.8
248.7, 2020-05-05 02:00:00, 9.9, 99.7
251.2, 2020-05-05 03:00:00, 9.7, 98.7
286.9, 2020-05-05 04:00:00, 9.7, 94.9
153.6, 2020-05-05 05:00:00, 8.8, 99.9
114.7, 2020-05-05 06:00:00, 8.3, 99.7
9.5, 2020-05-05 07:00:00, 8.9, 94.3
0.0, 2020-05-05 08:00:00, 10.4, 84.3
324.7, 2020-05-05 09:00:00, 11.8, 75.7
