station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
112.2, 2022-07-15 02:00:00, None, 77.5
128.6, 2022-07-15 03:00:00, None, 69.2
116.2, 2022-07-15 04:00:00, None, 71.7
96.5, 2022-07-15 05:00:00, None, 76.6
129.8, 2022-07-15 06:00:00, None, 71.5
100.8, 2022-07-15 07:00:00, None, 61.9
110.6, 2022-07-15 08:00:00, None, 59.5
112.1, 2022-07-15 09:00:00, None, 55.9
105.1, 2022-07-15 10:00:00, None, 54.6
106.0, 2022-07-15 11:00:00, None, 49.3
81.9, 2022-07-15 12:00:00, None, 52.1
317.1, 2022-07-15 13:00:00, None, 59.7
309.6, 2022-07-15 14:00:00, None, 61.4
294.0, 2022-07-15 15:00:00, None, 70.4
294.6, 2022-07-15 16:00:00, None, 72.1
329.1, 2022-07-15 17:00:00, None, 57.5
3.3, 2022-07-15 18:00:00, None, 53.7
299.6, 2022-07-15 19:00:00, None, 57.5
282.5, 2022-07-15 20:00:00, None, 63.2
305.1, 2022-07-15 21:00:00, None, 65.0
228.0, 2022-07-15 22:00:00, None, 71.7
285.4, 2022-07-15 23:00:00, None, 74.6
212.2, 2022-07-16 00:00:00, None, 74.6
318.5, 2022-07-16 01:00:00, None, 80.6
318.7, 2022-07-16 02:00:00, None, 84.7
339.0, 2022-07-16 03:00:00, None, 86.8
268.0, 2022-07-16 04:00:00, None, 82.4
131.7, 2022-07-16 05:00:00, None, 91.6
281.7, 2022-07-16 06:00:00, None, 89.0
98.3, 2022-07-16 07:00:00, None, 93.3
103.1, 2022-07-16 08:00:00, None, 93.0
91.0, 2022-07-16 09:00:00, None, 95.1
89.7, 2022-07-16 10:00:00, None, 94.1
185.8, 2022-07-16 11:00:00, None, 95.0
302.3, 2022-07-16 12:00:00, None, 92.6
334.8, 2022-07-16 13:00:00, None, 81.1
323.1, 2022-07-16 14:00:00, None, 71.2
326.0, 2022-07-16 15:00:00, None, 74.0
317.5, 2022-07-16 16:00:00, None, 73.0
320.5, 2022-07-16 17:00:00, None, 76.5
201.9, 2022-07-16 18:00:00, None, 62.5
205.6, 2022-07-16 19:00:00, None, 62.1
351.1, 2022-07-16 20:00:00, None, 78.1
88.2, 2022-07-16 21:00:00, None, 69.7
133.7, 2022-07-16 22:00:00, None, 74.6
128.3, 2022-07-16 23:00:00, None, 69.4
109.2, 2022-07-17 00:00:00, None, 69.7
126.8, 2022-07-17 01:00:00, None, 68.3
124.3, 2022-07-17 02:00:00, None, 72.4
108.2, 2022-07-17 03:00:00, None, 74.9
125.6, 2022-07-17 04:00:00, None, 77.0
118.3, 2022-07-17 05:00:00, None, 77.1
114.4, 2022-07-17 06:00:00, None, 79.6
95.9, 2022-07-17 07:00:00, None, 81.6
107.2, 2022-07-17 08:00:00, None, 84.4
120.6, 2022-07-17 09:00:00, None, 82.2
130.1, 2022-07-17 10:00:00, None, 78.3
134.3, 2022-07-17 11:00:00, None, 78.4
188.0, 2022-07-17 12:00:00, None, 83.2
206.0, 2022-07-17 13:00:00, None, 78.1
280.3, 2022-07-17 14:00:00, None, 84.1
303.8, 2022-07-17 15:00:00, None, 81.3
296.3, 2022-07-17 16:00:00, None, 79.5
308.0, 2022-07-17 17:00:00, None, 82.9
312.3, 2022-07-17 18:00:00, None, 84.2
299.9, 2022-07-17 19:00:00, None, 81.4
302.2, 2022-07-17 20:00:00, None, 84.4
301.7, 2022-07-17 21:00:00, None, 89.6
311.0, 2022-07-17 22:00:00, None, 92.1
296.5, 2022-07-17 23:00:00, None, 92.6
309.7, 2022-07-18 00:00:00, None, 93.5
309.6, 2022-07-18 01:00:00, None, 97.5
133.0, 2022-07-18 02:00:00, None, 96.8
103.0, 2022-07-18 03:00:00, None, 92.5
128.5, 2022-07-18 04:00:00, None, 93.2
116.7, 2022-07-18 05:00:00, None, 95.6
96.2, 2022-07-18 06:00:00, None, 94.6
103.0, 2022-07-18 07:00:00, None, 90.3
99.3, 2022-07-18 08:00:00, None, 93.2
126.3, 2022-07-18 09:00:00, None, 90.7
119.8, 2022-07-18 10:00:00, None, 95.7
81.0, 2022-07-18 11:00:00, None, 93.4
90.2, 2022-07-18 12:00:00, None, 99.6
71.4, 2022-07-18 13:00:00, None, 95.1
57.7, 2022-07-18 14:00:00, None, 88.1
72.7, 2022-07-18 15:00:00, None, 79.2
87.9, 2022-07-18 16:00:00, None, 78.9
49.8, 2022-07-18 17:00:00, None, 74.8
79.9, 2022-07-18 18:00:00, None, 75.7
100.0, 2022-07-18 19:00:00, None, 76.9
250.1, 2022-07-18 20:00:00, None, 83.1
282.7, 2022-07-18 21:00:00, None, 84.8
268.9, 2022-07-18 22:00:00, None, 91.6
146.5, 2022-07-18 23:00:00, None, 99.5
163.2, 2022-07-19 00:00:00, None, 99.7
132.7, 2022-07-19 01:00:00, None, 99.7
139.7, 2022-07-19 02:00:00, None, 99.9
211.4, 2022-07-19 03:00:00, None, 99.9
217.1, 2022-07-19 04:00:00, None, 99.6
76.0, 2022-07-19 05:00:00, None, 99.9
28.6, 2022-07-19 06:00:00, None, 100.0
355.3, 2022-07-19 07:00:00, None, 93.7
334.6, 2022-07-19 08:00:00, None, 91.0
330.8, 2022-07-19 09:00:00, None, 75.3
327.9, 2022-07-19 10:00:00, None, 72.7
328.2, 2022-07-19 11:00:00, None, 68.0
325.1, 2022-07-19 12:00:00, None, 66.6
320.9, 2022-07-19 13:00:00, None, 65.8
314.9, 2022-07-19 14:00:00, None, 59.5
319.7, 2022-07-19 15:00:00, None, 59.6
311.7, 2022-07-19 16:00:00, None, 59.0
310.5, 2022-07-19 17:00:00, None, 59.5
303.3, 2022-07-19 18:00:00, None, 62.7
292.2, 2022-07-19 19:00:00, None, 62.9
305.4, 2022-07-19 20:00:00, None, 85.0
292.9, 2022-07-19 21:00:00, None, 74.1
4.4, 2022-07-19 22:00:00, None, 91.3
300.5, 2022-07-19 23:00:00, None, 91.0
275.2, 2022-07-20 00:00:00, None, 91.5
258.3, 2022-07-20 01:00:00, None, 96.6
262.5, 2022-07-20 02:00:00, None, 99.8
267.9, 2022-07-20 03:00:00, None, 100.0
254.9, 2022-07-20 04:00:00, None, 99.9
151.4, 2022-07-20 05:00:00, None, 100.0
36.4, 2022-07-20 06:00:00, None, 99.7
330.1, 2022-07-20 07:00:00, None, 92.9
321.9, 2022-07-20 08:00:00, None, 76.4
323.6, 2022-07-20 09:00:00, None, 73.5
329.7, 2022-07-20 10:00:00, None, 68.9
327.4, 2022-07-20 11:00:00, None, 66.3
316.4, 2022-07-20 12:00:00, None, 64.6
308.9, 2022-07-20 13:00:00, None, 61.7
308.9, 2022-07-20 14:00:00, None, 58.2
308.2, 2022-07-20 15:00:00, None, 50.6
302.9, 2022-07-20 16:00:00, None, 48.1
300.4, 2022-07-20 17:00:00, None, 43.9
297.9, 2022-07-20 18:00:00, None, 47.1
314.3, 2022-07-20 19:00:00, None, 56.5
312.7, 2022-07-20 20:00:00, None, 70.0
302.8, 2022-07-20 21:00:00, None, 76.6
315.4, 2022-07-20 22:00:00, None, 84.3
48.5, 2022-07-20 23:00:00, None, 86.1
272.6, 2022-07-21 00:00:00, None, 83.7
287.7, 2022-07-21 01:00:00, None, 85.8
170.4, 2022-07-21 02:00:00, None, 89.7
184.7, 2022-07-21 03:00:00, None, 90.0
167.2, 2022-07-21 04:00:00, None, 94.4
155.3, 2022-07-21 05:00:00, None, 94.7
342.9, 2022-07-21 06:00:00, None, 87.4
43.7, 2022-07-21 07:00:00, None, 76.6
87.3, 2022-07-21 08:00:00, None, 68.0
69.3, 2022-07-21 09:00:00, None, 63.9
20.3, 2022-07-21 10:00:00, None, 57.2
339.0, 2022-07-21 11:00:00, None, 56.7
204.8, 2022-07-21 12:00:00, None, 52.0
199.6, 2022-07-21 13:00:00, None, 47.4
213.1, 2022-07-21 14:00:00, None, 45.3
189.1, 2022-07-21 15:00:00, None, 52.6
286.1, 2022-07-21 16:00:00, None, 49.5
244.2, 2022-07-21 17:00:00, None, 52.0
266.1, 2022-07-21 18:00:00, None, 54.2
298.6, 2022-07-21 19:00:00, None, 53.2
315.7, 2022-07-21 20:00:00, None, 75.6
320.5, 2022-07-21 21:00:00, None, 82.0
321.8, 2022-07-21 22:00:00, None, 83.6
217.8, 2022-07-21 23:00:00, None, 89.7
120.7, 2022-07-22 00:00:00, None, 92.4
101.4, 2022-07-22 01:00:00, None, 94.3
148.7, 2022-07-22 02:00:00, None, 91.6
125.0, 2022-07-22 03:00:00, None, 89.2
112.5, 2022-07-22 04:00:00, None, 88.2
114.3, 2022-07-22 05:00:00, None, 86.6
98.4, 2022-07-22 06:00:00, None, 88.2
103.4, 2022-07-22 07:00:00, None, 86.2
122.7, 2022-07-22 08:00:00, None, 86.3
129.0, 2022-07-22 09:00:00, None, 83.1
99.7, 2022-07-22 10:00:00, None, 79.1
109.5, 2022-07-22 11:00:00, None, 77.3
152.8, 2022-07-22 12:00:00, None, 71.5
132.3, 2022-07-22 13:00:00, None, 71.5
183.0, 2022-07-22 14:00:00, None, 68.2
203.2, 2022-07-22 15:00:00, None, 63.8
212.0, 2022-07-22 16:00:00, None, 59.3
184.3, 2022-07-22 17:00:00, None, 58.4
187.4, 2022-07-22 18:00:00, None, 61.3
214.5, 2022-07-22 19:00:00, None, 64.5
233.7, 2022-07-22 20:00:00, None, 70.4
157.2, 2022-07-22 21:00:00, None, 81.9
135.0, 2022-07-22 22:00:00, None, 83.7
115.9, 2022-07-22 23:00:00, None, 82.3
143.3, 2022-07-23 00:00:00, None, 78.2
158.3, 2022-07-23 01:00:00, None, 82.7
148.8, 2022-07-23 02:00:00, None, 85.8
179.6, 2022-07-23 03:00:00, None, 89.1
153.3, 2022-07-23 04:00:00, None, 91.6
147.4, 2022-07-23 05:00:00, None, 92.1
155.7, 2022-07-23 06:00:00, None, 91.1
122.7, 2022-07-23 07:00:00, None, 85.0
78.6, 2022-07-23 08:00:00, None, 77.8
59.6, 2022-07-23 09:00:00, None, 74.6
53.4, 2022-07-23 10:00:00, None, 69.6
345.6, 2022-07-23 11:00:00, None, 65.9
313.4, 2022-07-23 12:00:00, None, 70.9
315.0, 2022-07-23 13:00:00, None, 62.2
311.4, 2022-07-23 14:00:00, None, 66.3
309.6, 2022-07-23 15:00:00, None, 62.8
306.1, 2022-07-23 16:00:00, None, 61.2
303.9, 2022-07-23 17:00:00, None, 63.5
302.2, 2022-07-23 18:00:00, None, 62.9
174.3, 2022-07-23 19:00:00, None, 63.4
179.5, 2022-07-23 20:00:00, None, 69.6
125.2, 2022-07-23 21:00:00, None, 71.7
139.2, 2022-07-23 22:00:00, None, 80.2
233.4, 2022-07-23 23:00:00, None, 88.6
164.0, 2022-07-24 00:00:00, None, 88.9
162.0, 2022-07-24 01:00:00, None, 91.9
163.0, 2022-07-24 02:00:00, None, 93.4
183.7, 2022-07-24 03:00:00, None, 96.3
163.4, 2022-07-24 04:00:00, None, 97.0
197.3, 2022-07-24 05:00:00, None, 97.6
250.5, 2022-07-24 06:00:00, None, 97.8
327.9, 2022-07-24 07:00:00, None, 90.8
338.1, 2022-07-24 08:00:00, None, 82.4
338.9, 2022-07-24 09:00:00, None, 71.4
320.0, 2022-07-24 10:00:00, None, 70.9
315.3, 2022-07-24 11:00:00, None, 69.2
312.5, 2022-07-24 12:00:00, None, 68.2
303.1, 2022-07-24 13:00:00, None, 61.6
306.6, 2022-07-24 14:00:00, None, 60.3
304.1, 2022-07-24 15:00:00, None, 61.8
307.5, 2022-07-24 16:00:00, None, 57.6
318.3, 2022-07-24 17:00:00, None, 63.6
326.6, 2022-07-24 18:00:00, None, 62.9
310.9, 2022-07-24 19:00:00, None, 62.0
315.9, 2022-07-24 20:00:00, None, 78.5
323.4, 2022-07-24 21:00:00, None, 82.3
132.2, 2022-07-24 22:00:00, None, 84.1
292.0, 2022-07-24 23:00:00, None, 89.0
37.6, 2022-07-25 00:00:00, None, 92.3
310.3, 2022-07-25 01:00:00, None, 91.5
247.3, 2022-07-25 02:00:00, None, 92.3
255.9, 2022-07-25 03:00:00, None, 94.6
309.5, 2022-07-25 04:00:00, None, 99.0
274.2, 2022-07-25 05:00:00, None, 100.0
314.9, 2022-07-25 06:00:00, None, 99.8
316.6, 2022-07-25 07:00:00, None, 89.3
339.1, 2022-07-25 08:00:00, None, 76.7
323.7, 2022-07-25 09:00:00, None, 79.8
323.6, 2022-07-25 10:00:00, None, 71.5
330.1, 2022-07-25 11:00:00, None, 66.7
332.1, 2022-07-25 12:00:00, None, 62.2
328.4, 2022-07-25 13:00:00, None, 54.3
311.1, 2022-07-25 14:00:00, None, 44.3
310.0, 2022-07-25 15:00:00, None, 54.2
326.2, 2022-07-25 16:00:00, None, 53.5
319.9, 2022-07-25 17:00:00, None, 54.7
326.7, 2022-07-25 18:00:00, None, 50.1
330.2, 2022-07-25 19:00:00, None, 63.1
321.1, 2022-07-25 20:00:00, None, 72.2
335.3, 2022-07-25 21:00:00, None, 80.3
313.9, 2022-07-25 22:00:00, None, 84.6
312.2, 2022-07-25 23:00:00, None, 91.5
249.6, 2022-07-26 00:00:00, None, 86.8
315.1, 2022-07-26 01:00:00, None, 92.3
353.2, 2022-07-26 02:00:00, None, 94.7
285.5, 2022-07-26 03:00:00, None, 96.3
285.9, 2022-07-26 04:00:00, None, 99.0
294.0, 2022-07-26 05:00:00, None, 98.2
319.9, 2022-07-26 06:00:00, None, 95.2
344.2, 2022-07-26 07:00:00, None, 85.7
321.6, 2022-07-26 08:00:00, None, 75.5
317.5, 2022-07-26 09:00:00, None, 61.4
320.1, 2022-07-26 10:00:00, None, 64.7
321.5, 2022-07-26 11:00:00, None, 54.1
342.5, 2022-07-26 12:00:00, None, 49.0
342.0, 2022-07-26 13:00:00, None, 47.8
304.1, 2022-07-26 14:00:00, None, 34.6
322.5, 2022-07-26 15:00:00, None, 34.9
310.8, 2022-07-26 16:00:00, None, 31.9
323.0, 2022-07-26 17:00:00, None, 38.7
325.7, 2022-07-26 18:00:00, None, 33.8
309.8, 2022-07-26 19:00:00, None, 58.5
288.8, 2022-07-26 20:00:00, None, 63.4
305.5, 2022-07-26 21:00:00, None, 75.2
326.7, 2022-07-26 22:00:00, None, 79.0
343.7, 2022-07-26 23:00:00, None, 82.1
133.3, 2022-07-27 00:00:00, None, 72.8
227.5, 2022-07-27 01:00:00, None, 85.3
256.2, 2022-07-27 02:00:00, None, 84.2
145.1, 2022-07-27 03:00:00, None, 84.7
204.5, 2022-07-27 04:00:00, None, 84.4
302.7, 2022-07-27 05:00:00, None, 91.5
122.4, 2022-07-27 06:00:00, None, 82.9
27.5, 2022-07-27 07:00:00, None, 74.8
46.6, 2022-07-27 08:00:00, None, 55.3
66.4, 2022-07-27 09:00:00, None, 55.1
95.2, 2022-07-27 10:00:00, None, 49.5
148.3, 2022-07-27 11:00:00, None, 43.0
204.7, 2022-07-27 12:00:00, None, 41.7
264.6, 2022-07-27 13:00:00, None, 40.1
231.2, 2022-07-27 14:00:00, None, 37.5
203.1, 2022-07-27 15:00:00, None, 38.3
248.9, 2022-07-27 16:00:00, None, 39.1
280.5, 2022-07-27 17:00:00, None, 55.0
324.6, 2022-07-27 18:00:00, None, 53.0
208.3, 2022-07-27 19:00:00, None, 47.0
143.1, 2022-07-27 20:00:00, None, 57.1
358.8, 2022-07-27 21:00:00, None, 62.2
142.9, 2022-07-27 22:00:00, None, 71.5
317.9, 2022-07-27 23:00:00, None, 74.0
77.5, 2022-07-28 00:00:00, None, 80.8
123.8, 2022-07-28 01:00:00, None, 86.5
147.2, 2022-07-28 02:00:00, None, 84.6
224.8, 2022-07-28 03:00:00, None, 86.6
155.9, 2022-07-28 04:00:00, None, 89.5
178.5, 2022-07-28 05:00:00, None, 89.4
97.8, 2022-07-28 06:00:00, None, 91.6
58.6, 2022-07-28 07:00:00, None, 77.1
51.8, 2022-07-28 08:00:00, None, 75.0
358.3, 2022-07-28 09:00:00, None, 76.6
325.2, 2022-07-28 10:00:00, None, 66.5
329.7, 2022-07-28 11:00:00, None, 60.9
313.0, 2022-07-28 12:00:00, None, 55.7
309.4, 2022-07-28 13:00:00, None, 51.5
305.7, 2022-07-28 14:00:00, None, 49.1
311.9, 2022-07-28 15:00:00, None, 49.4
315.4, 2022-07-28 16:00:00, None, 45.2
307.4, 2022-07-28 17:00:00, None, 47.4
318.1, 2022-07-28 18:00:00, None, 48.6
332.8, 2022-07-28 19:00:00, None, 56.2
304.3, 2022-07-28 20:00:00, None, 70.9
301.6, 2022-07-28 21:00:00, None, 77.4
317.0, 2022-07-28 22:00:00, None, 83.0
313.2, 2022-07-28 23:00:00, None, 83.6
305.4, 2022-07-29 00:00:00, None, 85.5
313.1, 2022-07-29 01:00:00, None, 88.0
284.9, 2022-07-29 02:00:00, None, 91.6
187.5, 2022-07-29 03:00:00, None, 93.0
268.2, 2022-07-29 04:00:00, None, 91.4
0.0, 2022-07-29 05:00:00, None, 93.5
326.8, 2022-07-29 06:00:00, None, 94.3
333.0, 2022-07-29 07:00:00, None, 86.9
327.3, 2022-07-29 08:00:00, None, 81.1
321.7, 2022-07-29 09:00:00, None, 71.5
328.8, 2022-07-29 10:00:00, None, 64.7
337.6, 2022-07-29 11:00:00, None, 54.8
336.1, 2022-07-29 12:00:00, None, 50.5
326.9, 2022-07-29 13:00:00, None, 54.9
312.6, 2022-07-29 14:00:00, None, 52.1
309.6, 2022-07-29 15:00:00, None, 46.9
313.7, 2022-07-29 16:00:00, None, 49.7
312.4, 2022-07-29 17:00:00, None, 46.1
291.0, 2022-07-29 18:00:00, None, 43.9
312.9, 2022-07-29 19:00:00, None, 60.9
304.9, 2022-07-29 20:00:00, None, 73.0
277.6, 2022-07-29 21:00:00, None, 79.0
296.6, 2022-07-29 22:00:00, None, 79.9
320.1, 2022-07-29 23:00:00, None, 81.3
291.4, 2022-07-30 00:00:00, None, 83.0
157.6, 2022-07-30 01:00:00, None, 87.7
176.5, 2022-07-30 02:00:00, None, 82.4
188.9, 2022-07-30 03:00:00, None, 83.8
190.1, 2022-07-30 04:00:00, None, 86.6
153.2, 2022-07-30 05:00:00, None, 89.3
57.8, 2022-07-30 06:00:00, None, 90.3
358.6, 2022-07-30 07:00:00, None, 80.8
326.6, 2022-07-30 08:00:00, None, 68.1
335.9, 2022-07-30 09:00:00, None, 66.6
330.9, 2022-07-30 10:00:00, None, 60.5
321.5, 2022-07-30 11:00:00, None, 55.4
324.5, 2022-07-30 12:00:00, None, 52.5
319.7, 2022-07-30 13:00:00, None, 47.6
309.5, 2022-07-30 14:00:00, None, 44.9
304.5, 2022-07-30 15:00:00, None, 44.1
304.1, 2022-07-30 16:00:00, None, 39.2
307.0, 2022-07-30 17:00:00, None, 40.9
325.6, 2022-07-30 18:00:00, None, 50.1
326.6, 2022-07-30 19:00:00, None, 52.1
307.3, 2022-07-30 20:00:00, None, 69.0
332.5, 2022-07-30 21:00:00, None, 73.3
339.4, 2022-07-30 22:00:00, None, 78.3
303.4, 2022-07-30 23:00:00, None, 78.1
326.0, 2022-07-31 00:00:00, None, 85.2
107.5, 2022-07-31 01:00:00, None, 87.3
119.9, 2022-07-31 02:00:00, None, 88.3
146.5, 2022-07-31 03:00:00, None, 90.2
164.0, 2022-07-31 04:00:00, None, 92.5
206.5, 2022-07-31 05:00:00, None, 91.2
286.7, 2022-07-31 06:00:00, None, 90.2
343.7, 2022-07-31 07:00:00, None, 85.6
328.0, 2022-07-31 08:00:00, None, 78.8
325.1, 2022-07-31 09:00:00, None, 66.5
325.3, 2022-07-31 10:00:00, None, 60.0
338.5, 2022-07-31 11:00:00, None, 44.3
333.9, 2022-07-31 12:00:00, None, 47.7
326.7, 2022-07-31 13:00:00, None, 49.0
322.2, 2022-07-31 14:00:00, None, 55.4
316.6, 2022-07-31 15:00:00, None, 46.3
317.3, 2022-07-31 16:00:00, None, 38.1
308.5, 2022-07-31 17:00:00, None, 46.6
307.0, 2022-07-31 18:00:00, None, 50.1
316.3, 2022-07-31 19:00:00, None, 51.6
298.9, 2022-07-31 20:00:00, None, 61.9
276.2, 2022-07-31 21:00:00, None, 73.8
176.0, 2022-07-31 22:00:00, None, 77.3
305.8, 2022-07-31 23:00:00, None, 80.1
101.5, 2022-08-01 00:00:00, None, 77.6
295.9, 2022-08-01 01:00:00, None, 79.2
230.9, 2022-08-01 02:00:00, None, 82.9
75.5, 2022-08-01 03:00:00, None, 87.1
130.2, 2022-08-01 04:00:00, None, 86.3
121.0, 2022-08-01 05:00:00, None, 82.1
127.0, 2022-08-01 06:00:00, None, 78.6
111.0, 2022-08-01 07:00:00, None, 67.9
121.0, 2022-08-01 08:00:00, None, 65.2
89.2, 2022-08-01 09:00:00, None, 62.4
74.8, 2022-08-01 10:00:00, None, 66.9
109.7, 2022-08-01 11:00:00, None, 63.5
182.8, 2022-08-01 12:00:00, None, 63.5
167.6, 2022-08-01 13:00:00, None, 60.0
331.9, 2022-08-01 14:00:00, None, 53.0
177.4, 2022-08-01 15:00:00, None, 49.0
265.2, 2022-08-01 16:00:00, None, 57.5
271.2, 2022-08-01 17:00:00, None, 57.7
220.8, 2022-08-01 18:00:00, None, 59.3
239.3, 2022-08-01 19:00:00, None, 58.4
270.5, 2022-08-01 20:00:00, None, 59.0
285.6, 2022-08-01 21:00:00, None, 69.0
174.0, 2022-08-01 22:00:00, None, 72.3
109.2, 2022-08-01 23:00:00, None, 74.8
145.9, 2022-08-02 00:00:00, None, 80.1
109.6, 2022-08-02 01:00:00, None, 81.1
118.3, 2022-08-02 02:00:00, None, 79.5
120.0, 2022-08-02 03:00:00, None, 81.6
114.9, 2022-08-02 04:00:00, None, 83.9
120.5, 2022-08-02 05:00:00, None, 87.6
110.7, 2022-08-02 06:00:00, None, 86.7
102.0, 2022-08-02 07:00:00, None, 85.3
97.6, 2022-08-02 08:00:00, None, 82.1
68.6, 2022-08-02 09:00:00, None, 79.8
42.4, 2022-08-02 10:00:00, None, 72.5
14.2, 2022-08-02 11:00:00, None, 68.1
343.8, 2022-08-02 12:00:00, None, 68.6
334.3, 2022-08-02 13:00:00, None, 63.3
316.7, 2022-08-02 14:00:00, None, 59.4
246.1, 2022-08-02 15:00:00, None, 57.1
325.2, 2022-08-02 16:00:00, None, 57.5
288.5, 2022-08-02 17:00:00, None, 54.1
195.5, 2022-08-02 18:00:00, None, 55.7
191.4, 2022-08-02 19:00:00, None, 50.5
200.6, 2022-08-02 20:00:00, None, 59.9
138.3, 2022-08-02 21:00:00, None, 69.6
135.5, 2022-08-02 22:00:00, None, 76.3
160.1, 2022-08-02 23:00:00, None, 80.5
154.2, 2022-08-03 00:00:00, None, 82.7
115.4, 2022-08-03 01:00:00, None, 85.5
134.3, 2022-08-03 02:00:00, None, 81.6
132.9, 2022-08-03 03:00:00, None, 84.3
144.3, 2022-08-03 04:00:00, None, 88.8
138.9, 2022-08-03 05:00:00, None, 89.7
118.1, 2022-08-03 06:00:00, None, 85.1
85.3, 2022-08-03 07:00:00, None, 75.2
67.7, 2022-08-03 08:00:00, None, 72.1
139.0, 2022-08-03 09:00:00, None, 63.7
125.4, 2022-08-03 10:00:00, None, 62.0
132.3, 2022-08-03 11:00:00, None, 56.4
98.0, 2022-08-03 12:00:00, None, 53.7
174.5, 2022-08-03 13:00:00, None, 52.8
191.6, 2022-08-03 14:00:00, None, 53.5
207.1, 2022-08-03 15:00:00, None, 55.6
222.6, 2022-08-03 16:00:00, None, 57.0
250.9, 2022-08-03 17:00:00, None, 60.8
263.3, 2022-08-03 18:00:00, None, 74.5
293.6, 2022-08-03 19:00:00, None, 94.7
300.1, 2022-08-03 20:00:00, None, 98.3
273.0, 2022-08-03 21:00:00, None, 99.7
114.4, 2022-08-03 22:00:00, None, 100.0
106.9, 2022-08-03 23:00:00, None, 99.8
81.0, 2022-08-04 00:00:00, None, 99.7
107.6, 2022-08-04 01:00:00, None, 100.0
158.9, 2022-08-04 02:00:00, None, 97.4
92.5, 2022-08-04 03:00:00, None, 99.8
149.3, 2022-08-04 04:00:00, None, 95.0
111.7, 2022-08-04 05:00:00, None, 97.9
128.4, 2022-08-04 06:00:00, None, 97.2
160.2, 2022-08-04 07:00:00, None, 87.5
191.7, 2022-08-04 08:00:00, None, 86.5
192.3, 2022-08-04 09:00:00, None, 80.8
260.3, 2022-08-04 10:00:00, None, 67.9
285.2, 2022-08-04 11:00:00, None, 59.8
282.5, 2022-08-04 12:00:00, None, 55.9
274.6, 2022-08-04 13:00:00, None, 53.0
289.7, 2022-08-04 14:00:00, None, 54.8
306.6, 2022-08-04 15:00:00, None, 49.4
293.1, 2022-08-04 16:00:00, None, 55.3
302.0, 2022-08-04 17:00:00, None, 56.6
287.6, 2022-08-04 18:00:00, None, 53.0
294.8, 2022-08-04 19:00:00, None, 57.3
269.8, 2022-08-04 20:00:00, None, 60.5
279.6, 2022-08-04 21:00:00, None, 75.5
239.3, 2022-08-04 22:00:00, None, 83.7
180.8, 2022-08-04 23:00:00, None, 87.6
211.1, 2022-08-05 00:00:00, None, 88.4
214.9, 2022-08-05 01:00:00, None, 90.7
176.1, 2022-08-05 02:00:00, None, 95.6
143.7, 2022-08-05 03:00:00, None, 97.9
173.2, 2022-08-05 04:00:00, None, 100.0
223.1, 2022-08-05 05:00:00, None, 100.0
238.6, 2022-08-05 06:00:00, None, 99.5
331.3, 2022-08-05 07:00:00, None, 90.7
317.1, 2022-08-05 08:00:00, None, 76.0
335.9, 2022-08-05 09:00:00, None, 68.8
341.4, 2022-08-05 10:00:00, None, 60.6
319.4, 2022-08-05 11:00:00, None, 53.6
299.4, 2022-08-05 12:00:00, None, 59.6
289.1, 2022-08-05 13:00:00, None, 52.5
302.5, 2022-08-05 14:00:00, None, 59.2
301.8, 2022-08-05 15:00:00, None, 56.6
299.2, 2022-08-05 16:00:00, None, 44.9
293.3, 2022-08-05 17:00:00, None, 44.3
311.1, 2022-08-05 18:00:00, None, 61.1
311.6, 2022-08-05 19:00:00, None, 60.7
298.4, 2022-08-05 20:00:00, None, 71.2
292.5, 2022-08-05 21:00:00, None, 81.5
297.9, 2022-08-05 22:00:00, None, 86.2
138.1, 2022-08-05 23:00:00, None, 87.9
165.2, 2022-08-06 00:00:00, None, 87.5
227.9, 2022-08-06 01:00:00, None, 84.7
229.6, 2022-08-06 02:00:00, None, 88.1
169.1, 2022-08-06 03:00:00, None, 88.9
169.9, 2022-08-06 04:00:00, None, 92.8
154.6, 2022-08-06 05:00:00, None, 91.8
104.0, 2022-08-06 06:00:00, None, 91.9
346.6, 2022-08-06 07:00:00, None, 79.9
1.5, 2022-08-06 08:00:00, None, 65.7
310.5, 2022-08-06 09:00:00, None, 58.6
323.2, 2022-08-06 10:00:00, None, 52.8
329.6, 2022-08-06 11:00:00, None, 45.9
312.3, 2022-08-06 12:00:00, None, 48.2
301.6, 2022-08-06 13:00:00, None, 43.9
303.2, 2022-08-06 14:00:00, None, 38.6
306.2, 2022-08-06 15:00:00, None, 38.3
308.3, 2022-08-06 16:00:00, None, 38.5
311.0, 2022-08-06 17:00:00, None, 34.3
329.3, 2022-08-06 18:00:00, None, 39.7
315.0, 2022-08-06 19:00:00, None, 51.5
298.5, 2022-08-06 20:00:00, None, 69.4
359.9, 2022-08-06 21:00:00, None, 74.2
306.2, 2022-08-06 22:00:00, None, 79.0
292.1, 2022-08-06 23:00:00, None, 79.4
304.9, 2022-08-07 00:00:00, None, 82.2
165.5, 2022-08-07 01:00:00, None, 80.9
252.0, 2022-08-07 02:00:00, None, 84.3
265.1, 2022-08-07 03:00:00, None, 89.6
197.9, 2022-08-07 04:00:00, None, 88.9
236.7, 2022-08-07 05:00:00, None, 87.4
163.0, 2022-08-07 06:00:00, None, 92.6
31.5, 2022-08-07 07:00:00, None, 81.1
