station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
21.6, None, 177.0, 178.0, 0.0, 0.0, 0.0, 0.0, 22.1, 0.0, 2020-06-20 21:00:00
25.2, None, 177.0, 174.0, 0.0, 0.0, 0.0, 0.0, 23.3, 0.0, 2020-06-20 22:00:00
24.2, None, None, 178.0, None, 0.0, None, None, None, 0.0, 2020-06-20 23:00:00
20.0, None, None, 179.0, None, 0.0, None, None, None, 0.0, 2020-06-21 00:00:00
27.3, None, None, 175.0, None, 0.0, None, None, None, 0.0, 2020-06-21 01:00:00
28.5, None, None, 181.0, None, 0.0, None, None, None, 0.0, 2020-06-21 02:00:00
24.8, None, 175.0, 185.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 2020-06-21 03:00:00
16.9, None, 181.0, 190.0, 0.0, 0.0, 0.0, 0.0, 28.5, 0.0, 2020-06-21 04:00:00
22.2, None, 185.0, 184.0, 0.0, 0.0, 0.0, 0.0, 24.8, 0.0, 2020-06-21 05:00:00
11.0, None, 190.0, 201.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2020-06-21 06:00:00
8.6, None, 184.0, 180.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2020-06-21 07:00:00
9.2, None, 201.0, 185.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-06-21 08:00:00
4.1, None, 180.0, 269.0, 0.0, 0.0, 0.0, 0.0, 8.6, 0.0, 2020-06-21 09:00:00
10.3, None, 185.0, 150.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-06-21 10:00:00
21.0, None, 269.0, 197.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-06-21 11:00:00
14.3, None, 150.0, 176.0, 0.0, 0.0, 0.0, 0.0, 10.3, 0.0, 2020-06-21 12:00:00
12.1, None, 197.0, 182.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 2020-06-21 13:00:00
8.3, None, 176.0, 168.0, 0.0, 0.0, 0.0, 0.0, 14.3, 0.0, 2020-06-21 14:00:00
12.5, None, 182.0, 168.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-06-21 15:00:00
21.5, None, 168.0, 170.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-06-21 16:00:00
19.1, None, 168.0, 167.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2020-06-21 17:00:00
24.0, None, 170.0, 162.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2020-06-21 18:00:00
19.9, None, 167.0, 191.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2020-06-21 19:00:00
18.7, None, 162.0, 180.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2020-06-21 20:00:00
13.4, None, 191.0, 175.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2020-06-21 21:00:00
13.5, None, 180.0, 185.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-06-21 22:00:00
14.5, None, 175.0, 189.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-06-21 23:00:00
19.1, None, 185.0, 187.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2020-06-22 00:00:00
23.4, None, 189.0, 188.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2020-06-22 01:00:00
19.6, None, 187.0, 187.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2020-06-22 02:00:00
18.5, None, 188.0, 182.0, 0.0, 0.0, 0.0, 0.0, 23.4, 0.0, 2020-06-22 03:00:00
11.9, None, 187.0, 200.0, 0.0, 0.0, 0.0, 0.0, 19.6, 0.0, 2020-06-22 04:00:00
10.3, None, 182.0, 193.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0, 2020-06-22 05:00:00
9.9, None, 200.0, 182.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-06-22 06:00:00
10.7, None, 193.0, 169.0, 0.0, 0.0, 0.0, 0.0, 10.3, 0.0, 2020-06-22 07:00:00
11.9, None, 182.0, 175.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2020-06-22 08:00:00
9.8, None, 169.0, 189.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-06-22 09:00:00
8.9, None, 175.0, 173.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-06-22 10:00:00
11.5, None, 189.0, 170.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2020-06-22 11:00:00
13.3, None, 173.0, 172.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-06-22 12:00:00
14.5, None, 170.0, 157.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2020-06-22 13:00:00
9.4, None, 172.0, 171.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-06-22 14:00:00
13.0, None, 157.0, 176.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2020-06-22 15:00:00
13.2, None, 171.0, 193.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2020-06-22 16:00:00
20.7, None, 176.0, 191.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2020-06-22 17:00:00
24.7, None, 193.0, 185.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2020-06-22 18:00:00
25.0, None, 191.0, 185.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2020-06-22 19:00:00
27.4, None, 185.0, 188.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2020-06-22 20:00:00
23.8, None, 185.0, 183.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 2020-06-22 21:00:00
25.8, None, 188.0, 186.0, 0.0, 0.0, 0.0, 0.0, 27.4, 0.0, 2020-06-22 22:00:00
19.8, None, 183.0, 189.0, 0.0, 0.0, 0.0, 0.0, 23.8, 0.0, 2020-06-22 23:00:00
22.3, None, 186.0, 189.0, 0.0, 0.0, 0.0, 0.0, 25.8, 0.0, 2020-06-23 00:00:00
22.3, None, 189.0, 196.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2020-06-23 01:00:00
18.9, None, 189.0, 182.0, 0.0, 0.0, 0.0, 0.0, 22.3, 0.0, 2020-06-23 02:00:00
16.8, None, 196.0, 170.0, 0.0, 0.0, 0.0, 0.0, 22.3, 0.0, 2020-06-23 03:00:00
18.7, None, 182.0, 200.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2020-06-23 04:00:00
12.7, None, 170.0, 221.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2020-06-23 05:00:00
4.8, None, 200.0, 190.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-06-23 06:00:00
8.8, None, 221.0, 159.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2020-06-23 07:00:00
8.9, None, 190.0, 184.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2020-06-23 08:00:00
12.0, None, 159.0, 176.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2020-06-23 09:00:00
13.9, None, 184.0, 176.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-06-23 10:00:00
14.2, None, 176.0, 157.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-06-23 11:00:00
15.9, None, 176.0, 179.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-06-23 12:00:00
15.7, None, 157.0, 173.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-06-23 13:00:00
18.1, None, 179.0, 165.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2020-06-23 14:00:00
15.0, None, 173.0, 166.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2020-06-23 15:00:00
12.9, None, 165.0, 171.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0, 2020-06-23 16:00:00
13.7, None, 166.0, 207.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-06-23 17:00:00
19.5, None, 171.0, 269.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2020-06-23 18:00:00
24.0, None, 207.0, 279.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2020-06-23 19:00:00
43.4, None, 269.0, 198.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2020-06-23 20:00:00
18.2, None, 279.0, 245.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2020-06-23 21:00:00
14.5, None, 198.0, 290.0, 0.0, 0.0, 0.0, 0.0, 43.4, 0.0, 2020-06-23 22:00:00
27.9, None, 245.0, 189.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-06-23 23:00:00
20.4, None, 290.0, 189.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2020-06-24 00:00:00
17.3, None, 189.0, 168.0, 0.0, 0.0, 0.0, 0.0, 27.9, 0.0, 2020-06-24 01:00:00
22.4, None, 189.0, 193.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2020-06-24 02:00:00
18.1, None, 168.0, 204.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2020-06-24 03:00:00
12.5, None, 193.0, 191.0, 0.0, 0.0, 0.0, 0.0, 22.4, 0.0, 2020-06-24 04:00:00
10.9, None, 204.0, 178.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0, 2020-06-24 05:00:00
12.7, None, 191.0, 152.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2020-06-24 06:00:00
11.4, None, 178.0, 143.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-06-24 07:00:00
11.3, None, 152.0, 162.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2020-06-24 08:00:00
12.8, None, 143.0, 152.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-06-24 09:00:00
10.7, None, 162.0, 146.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2020-06-24 10:00:00
8.9, None, 152.0, 145.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2020-06-24 11:00:00
13.2, None, 146.0, 190.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-06-24 12:00:00
10.6, None, 145.0, 223.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-06-24 13:00:00
32.1, None, 190.0, 199.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2020-06-24 14:00:00
36.5, None, 223.0, 185.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2020-06-24 15:00:00
30.2, None, 199.0, 196.0, 0.0, 0.0, 0.0, 0.0, 32.1, 0.0, 2020-06-24 16:00:00
20.2, None, 185.0, 237.0, 0.0, 0.0, 0.0, 0.0, 36.5, 0.0, 2020-06-24 17:00:00
12.0, None, 196.0, 302.0, 0.0, 0.0, 0.0, 0.0, 30.2, 0.0, 2020-06-24 18:00:00
11.5, None, 237.0, 277.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2020-06-24 19:00:00
14.9, None, 302.0, 247.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-06-24 20:00:00
17.6, None, 277.0, 267.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2020-06-24 21:00:00
18.9, None, 247.0, 306.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2020-06-24 22:00:00
19.9, None, 267.0, 310.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2020-06-24 23:00:00
21.1, None, 306.0, 315.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2020-06-25 00:00:00
18.0, None, 310.0, 302.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2020-06-25 01:00:00
19.0, None, 315.0, 307.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2020-06-25 02:00:00
19.7, None, 302.0, 306.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2020-06-25 03:00:00
18.9, None, 307.0, 313.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2020-06-25 04:00:00
14.9, None, 306.0, 311.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2020-06-25 05:00:00
10.5, None, 313.0, 304.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2020-06-25 06:00:00
7.9, None, 311.0, 282.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2020-06-25 07:00:00
8.9, None, 304.0, 270.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2020-06-25 08:00:00
8.7, None, 282.0, 190.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2020-06-25 09:00:00
12.0, None, 270.0, 181.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-06-25 10:00:00
12.0, None, 190.0, 186.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-06-25 11:00:00
12.1, None, 181.0, 203.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-06-25 12:00:00
10.2, None, 186.0, 189.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-06-25 13:00:00
12.2, None, 203.0, 172.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-06-25 14:00:00
12.0, None, 189.0, 191.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2020-06-25 15:00:00
13.5, None, 172.0, 180.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-06-25 16:00:00
15.7, None, 191.0, 198.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-06-25 17:00:00
13.3, None, 180.0, 208.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2020-06-25 18:00:00
17.2, None, 198.0, 207.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2020-06-25 19:00:00
16.3, None, 208.0, 191.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-06-25 20:00:00
22.8, None, 207.0, 195.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2020-06-25 21:00:00
25.6, None, 191.0, 194.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2020-06-25 22:00:00
26.8, None, 195.0, 196.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2020-06-25 23:00:00
25.7, None, 194.0, 188.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2020-06-26 00:00:00
29.9, None, 196.0, 192.0, 0.0, 0.0, 0.0, 0.0, 26.8, 0.0, 2020-06-26 01:00:00
31.7, None, 188.0, 198.0, 0.0, 0.0, 0.0, 0.0, 25.7, 0.0, 2020-06-26 02:00:00
32.3, None, 192.0, 199.0, 0.0, 0.0, 0.0, 0.0, 29.9, 0.0, 2020-06-26 03:00:00
28.1, None, 198.0, 200.0, 0.0, 0.0, 0.0, 0.0, 31.7, 0.0, 2020-06-26 04:00:00
24.3, None, 199.0, 197.0, 0.0, 0.0, 0.0, 0.0, 32.3, 0.0, 2020-06-26 05:00:00
18.8, None, 200.0, 184.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2020-06-26 06:00:00
14.2, None, 197.0, 165.0, 0.0, 0.0, 0.0, 0.0, 24.3, 0.0, 2020-06-26 07:00:00
18.4, None, 184.0, 174.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2020-06-26 08:00:00
14.4, None, 165.0, 180.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-06-26 09:00:00
12.6, None, 174.0, 180.0, 0.0, 0.0, 0.0, 0.0, 18.4, 0.0, 2020-06-26 10:00:00
12.6, None, 180.0, 154.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2020-06-26 11:00:00
20.5, None, 180.0, 175.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-06-26 12:00:00
15.8, None, 154.0, 160.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-06-26 13:00:00
16.8, None, 175.0, 150.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2020-06-26 14:00:00
20.4, None, 160.0, 161.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2020-06-26 15:00:00
15.3, None, 150.0, 152.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2020-06-26 16:00:00
10.3, None, 161.0, 106.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2020-06-26 17:00:00
29.6, None, 152.0, 198.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2020-06-26 18:00:00
39.5, None, 106.0, 192.0, 0.0, 0.0, 0.0, 0.0, 10.3, 0.0, 2020-06-26 19:00:00
34.8, None, 198.0, 182.0, 0.0, 0.0, 0.0, 0.0, 29.6, 0.0, 2020-06-26 20:00:00
26.9, None, 192.0, 179.0, 0.0, 0.0, 0.0, 0.0, 39.5, 0.0, 2020-06-26 21:00:00
25.6, None, 182.0, 190.0, 0.0, 0.0, 0.0, 0.0, 34.8, 0.0, 2020-06-26 22:00:00
26.4, None, 179.0, 192.0, 0.0, 0.0, 0.0, 0.0, 26.9, 0.0, 2020-06-26 23:00:00
25.3, None, 190.0, 183.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2020-06-27 00:00:00
25.1, None, 192.0, 182.0, 0.0, 0.0, 0.0, 0.0, 26.4, 0.0, 2020-06-27 01:00:00
26.5, None, 183.0, 184.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2020-06-27 02:00:00
22.8, None, 182.0, 189.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2020-06-27 03:00:00
21.7, None, 184.0, 190.0, 0.0, 0.0, 0.0, 0.0, 26.5, 0.0, 2020-06-27 04:00:00
19.7, None, 189.0, 189.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2020-06-27 05:00:00
15.9, None, 190.0, 182.0, 0.0, 0.0, 0.0, 0.0, 21.7, 0.0, 2020-06-27 06:00:00
11.3, None, None, 173.0, None, 0.0, None, None, None, 0.0, 2020-06-27 07:00:00
12.4, None, None, 175.0, None, 0.0, None, None, None, 0.0, 2020-06-27 08:00:00
6.9, None, None, 85.0, None, 0.0, None, None, None, 0.0, 2020-06-27 09:00:00
9.1, None, 175.0, 146.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2020-06-27 10:00:00
11.4, None, 85.0, 152.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2020-06-27 11:00:00
13.2, None, 146.0, 150.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2020-06-27 12:00:00
20.0, None, 152.0, 167.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-06-27 13:00:00
11.6, None, 150.0, 126.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2020-06-27 14:00:00
19.3, None, 167.0, 157.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2020-06-27 15:00:00
25.7, None, 126.0, 172.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-06-27 16:00:00
21.4, None, 157.0, 275.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2020-06-27 17:00:00
23.7, None, 172.0, 274.0, 0.0, 0.0, 0.0, 0.0, 25.7, 0.0, 2020-06-27 18:00:00
24.2, None, 275.0, 300.0, 0.0, 0.0, 0.0, 0.0, 21.4, 0.0, 2020-06-27 19:00:00
26.6, None, 274.0, 283.0, 0.0, 0.0, 0.0, 0.0, 23.7, 0.0, 2020-06-27 20:00:00
17.2, None, 300.0, 285.0, 0.0, 0.0, 0.0, 0.0, 24.2, 0.0, 2020-06-27 21:00:00
22.5, None, 283.0, 235.0, 0.0, 0.0, 0.0, 0.0, 26.6, 0.0, 2020-06-27 22:00:00
14.2, None, 285.0, 250.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2020-06-27 23:00:00
11.2, None, 235.0, 343.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0, 2020-06-28 00:00:00
17.6, None, 250.0, 40.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-06-28 01:00:00
12.6, None, 343.0, 44.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2020-06-28 02:00:00
10.9, None, 40.0, 35.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2020-06-28 03:00:00
8.7, None, 44.0, 10.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-06-28 04:00:00
9.3, None, 35.0, 351.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-06-28 05:00:00
12.3, None, 10.0, 357.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-06-28 06:00:00
13.8, None, 351.0, 314.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-06-28 07:00:00
12.9, None, 357.0, 321.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2020-06-28 08:00:00
11.7, None, 314.0, 290.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2020-06-28 09:00:00
21.2, None, 321.0, 7.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2020-06-28 10:00:00
12.0, None, 290.0, 331.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2020-06-28 11:00:00
15.3, None, 7.0, 356.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-06-28 12:00:00
15.8, None, 331.0, 2.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-06-28 13:00:00
12.2, None, 356.0, 309.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2020-06-28 14:00:00
12.2, None, 2.0, 305.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2020-06-28 15:00:00
14.4, None, 309.0, 302.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-06-28 16:00:00
20.4, None, 305.0, 324.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-06-28 17:00:00
20.9, None, 302.0, 323.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2020-06-28 18:00:00
25.2, None, 324.0, 323.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2020-06-28 19:00:00
21.7, None, 323.0, 337.0, 0.0, 0.0, 0.0, 0.0, 20.9, 0.0, 2020-06-28 20:00:00
22.5, None, 323.0, 325.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2020-06-28 21:00:00
20.7, None, 337.0, 338.0, 0.0, 0.0, 0.0, 0.0, 21.7, 0.0, 2020-06-28 22:00:00
25.4, None, 325.0, 328.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0, 2020-06-28 23:00:00
27.3, None, 338.0, 326.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2020-06-29 00:00:00
26.0, None, 328.0, 328.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2020-06-29 01:00:00
25.2, None, 326.0, 329.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 2020-06-29 02:00:00
29.6, None, 328.0, 326.0, 0.0, 0.0, 0.0, 0.0, 26.0, 0.0, 2020-06-29 03:00:00
31.9, None, 329.0, 319.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2020-06-29 04:00:00
29.3, None, 326.0, 323.0, 0.0, 0.0, 0.0, 0.0, 29.6, 0.0, 2020-06-29 05:00:00
24.9, None, 319.0, 320.0, 0.0, 0.0, 0.0, 0.0, 31.9, 0.0, 2020-06-29 06:00:00
19.1, None, 323.0, 312.0, 0.0, 0.0, 0.0, 0.0, 29.3, 0.0, 2020-06-29 07:00:00
16.2, None, 320.0, 308.0, 0.0, 0.0, 0.0, 0.0, 24.9, 0.0, 2020-06-29 08:00:00
13.5, None, 312.0, 309.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2020-06-29 09:00:00
11.6, None, 308.0, 304.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2020-06-29 10:00:00
10.7, None, 309.0, 13.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2020-06-29 11:00:00
7.6, None, 304.0, 23.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-06-29 12:00:00
13.1, None, 13.0, 25.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-06-29 13:00:00
10.2, None, 23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.6, 0.0, 2020-06-29 14:00:00
10.5, None, 25.0, 18.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-06-29 15:00:00
8.1, None, 1.0, 280.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2020-06-29 16:00:00
4.1, None, 18.0, 24.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2020-06-29 17:00:00
0.0, None, 280.0, 46.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2020-06-29 18:00:00
7.4, None, 24.0, 151.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-06-29 19:00:00
9.3, None, 46.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-06-29 20:00:00
8.1, None, 151.0, 105.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2020-06-29 21:00:00
13.1, None, 92.0, 158.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-06-29 22:00:00
13.3, None, 105.0, 173.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2020-06-29 23:00:00
12.1, None, 158.0, 158.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-06-30 00:00:00
7.8, None, 173.0, 197.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-06-30 01:00:00
13.0, None, 158.0, 168.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-06-30 02:00:00
10.6, None, 197.0, 174.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-06-30 03:00:00
11.6, None, 168.0, 199.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2020-06-30 04:00:00
8.6, None, 174.0, 216.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2020-06-30 05:00:00
6.4, None, 199.0, 246.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-06-30 06:00:00
9.3, None, 216.0, 204.0, 0.0, 0.0, 0.0, 0.0, 8.6, 0.0, 2020-06-30 07:00:00
10.1, None, 246.0, 190.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2020-06-30 08:00:00
13.4, None, 204.0, 194.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-06-30 09:00:00
11.7, None, 190.0, 192.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2020-06-30 10:00:00
11.1, None, 194.0, 195.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-06-30 11:00:00
4.9, None, 192.0, 241.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2020-06-30 12:00:00
21.2, None, 195.0, 188.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2020-06-30 13:00:00
